id,full_name,email,phone,region,signup_date,tier
1986,Monique Humphrey,courtneydavies@example.net,874.944.3329x4578,East,2024-08-04,standard
1987,Kenneth Hansen,oanderson@example.net,001-364-297-2834x19067,West,2026-08-29,premium
1988,Kevin Smith,bethwright@example.com,+1-242-412-8265x8597,Central,2024-10-18,premium
1989,Julie Johnson,wardmelinda@example.net,001-643-245-6512x3434,East,2024-12-13,premium
1990,Brian Jones,charlesgross@example.net,494-435-7845x90731,West,2024-08-19,free
1991,Marc Arroyo,stantonwilliam@example.com,747-288-9377x070,Central,2023-10-07,standard
1992,Amanda Palmer,paulrobinson@example.com,(224)632-6572x0798,Central,2026-04-02,free
1993,Brian Shelton,hmunoz@example.com,652.739.9963x6918,Central,2025-05-05,free
1994,Timothy Griffin,shaun92@example.net,(762)790-1651,Central,2026-03-14,standard
1995,Sheryl Jensen,wardmartin@example.org,931.779.3134,West,2025-12-15,standard
1996,Aaron Martinez,dward@example.org,700-902-7864,East,2026-07-14,free
1997,Susan Sutton,baxterkristen@example.org,490-953-7693,Central,2026-04-27,standard
1998,Allison Nguyen,emma62@example.org,(989)475-3115x2438,Central,2024-04-14,free
1999,Kenneth Randolph,michelle44@example.net,+1-541-699-6459x624,East,2026-01-03,standard
2000,Joseph Chavez,anthonyshannon@example.org,+1-268-550-7051x82511,East,2025-02-19,premium
